950,171,5
950,167,5
950,200,5
950,163,5
950,164,5
950,162,5
950,159,2
950,159,1
950,155,5
950,163,5
950,163,5
950,157,5
950,164,5
950,169,5
950,156,4
950,162,4
950,161,5
950,159,5
950,167,5
950,158,5
950,196,5
950,164,5
950,169,4
950,159,3
950,158,1
950,163,5
950,159,5
950,160,4
950,200,4
950,169,4
950,166,4
950,198,5
950,161,3
950,158,5
950,162,5
950,200,5
950,167,5
950,170,5
950,196,5
950,156,5
950,162,5
950,153,5
950,166,5
950,166,5
950,200,5
950,164,4
950,161,5
950,164,5
950,193,5
950,154,5
950,160,5
950,166,4
950,158,5
950,164,5
950,159,3
950,195,1
950,165,4
950,169,5
950,164,5
950,196,1
950,161,4
950,163,5
950,161,5
950,161,5
950,160,5
950,160,3
950,171,5
950,164,2
950,159,5
950,168,5
950,159,5
950,157,5
950,162,5
950,157,5
950,161,5
950,161,5
950,161,5
950,161,5
950,162,4
950,163,5
950,158,5
950,166,5
950,166,1
950,158,1
950,202,5
950,159,5
950,161,4
950,165,1
950,162,1
950,166,2
950,170,1
950,164,5
950,162,2
950,169,5
950,162,5
950,196,5
950,162,5
950,164,5
950,167,5
950,157,5
950,162,5
950,195,5
950,166,5
950,167,5
950,157,5
950,158,5
950,167,5
950,164,4
950,161,5
950,201,5
950,162,4
950,162,4
950,159,5
950,161,5
950,155,5
950,166,5
950,155,5
950,159,5
950,161,5
950,201,5
950,168,5
950,160,5
950,157,4
950,163,5
950,168,3
950,161,5
950,158,4
950,159,5
950,156,5
950,167,5
950,166,5
950,161,5
950,161,5
950,159,3
950,166,5
950,198,5
950,199,5
950,170,5
950,199,1
950,167,5
950,157,5
950,166,5
950,159,4
950,200,5
950,202,2
950,163,5
950,203,5
950,164,5
950,158,5
950,193,5
950,161,5
950,164,5
950,162,5
950,163,5
950,162,5
950,162,5
950,159,5
950,166,5
950,202,5
950,163,5
950,163,5
950,159,5
950,167,5
950,159,1
950,162,5
950,201,5
950,160,5
950,163,5
950,194,5
950,162,5
950,163,5
950,169,5
950,160,5
950,169,5
950,164,5
950,164,5
950,168,5
950,163,5
950,160,5
950,166,5
950,159,5
950,202,5
950,169,5
950,168,5
950,204,5
950,167,5
950,158,5
950,160,5
950,158,5
950,202,3
950,167,2
950,167,1
950,160,5
950,169,5
950,160,5
950,201,5
950,195,5
950,164,5
950,162,5
950,165,1
950,196,1
950,160,5
950,165,2
950,160,3
950,167,5
950,167,1
950,158,5
950,169,5
950,154,5
950,166,2
950,199,5
950,200,5
950,166,5
950,160,5
950,199,5
950,158,5
950,196,4
950,158,5
950,160,5
950,154,5
950,159,5
950,168,4
950,166,5
950,159,5
950,159,3
950,161,5
950,162,5
950,161,5
950,167,3
950,165,5
950,195,4
950,166,4
950,162,5
950,196,5
950,158,4
950,162,5
950,164,4
950,169,1
950,156,1
950,169,5
950,163,5
950,159,1
950,165,5
950,196,5
950,161,4
950,167,5
950,164,5
950,170,1
950,161,5
950,195,2
950,196,5
950,157,5
950,162,5
950,164,5
950,158,5
950,160,5
950,157,5
950,166,5
950,161,5
950,161,5
950,162,5
950,162,5
950,163,2
950,169,1
950,161,3
950,169,4
950,162,1
950,197,3
950,160,3
950,159,4
950,162,5
950,159,4
950,164,4
950,162,4
950,162,2
950,159,5
950,165,5
950,164,5
950,165,1
950,159,5
950,168,1
950,163,2
950,167,5
950,165,5
950,162,4
950,157,3
950,196,2
950,200,2
950,167,3
950,198,4
950,158,1
950,168,2
950,163,5
950,165,3
950,160,2
950,164,3
950,170,3
950,165,3
950,164,2
950,162,4
950,164,4
950,168,2
950,167,4
950,163,4
950,159,4
950,160,4
950,155,2
950,166,3
950,154,3
950,201,4
950,198,2
950,160,3
950,201,2
950,166,5
950,160,4
950,195,3
950,158,5
950,159,5
950,163,4
950,164,3
950,161,2
950,200,5
950,163,3
950,160,2
950,165,3
950,167,5
950,206,1
950,164,4
950,157,1
950,165,4
950,168,4
950,164,2
950,166,5
950,160,5
950,158,3
950,165,2
950,164,3
950,166,4
950,162,3
950,163,4
950,160,3
950,159,4
950,169,4
950,159,5
950,165,2
950,158,4
950,196,1
950,162,3
950,163,4
950,165,3
950,162,4
950,159,2
950,158,3
950,202,3
950,160,5
950,166,5
950,163,1
950,195,3
950,164,4
950,168,1
950,197,4
950,163,4
950,156,1
950,163,5
950,167,1
950,156,2
951,161,1
951,162,4
951,154,3
951,162,1
951,160,1
951,168,2
951,158,4
951,165,1
951,160,2
951,169,4
951,165,5
951,157,1
951,204,5
951,164,5
951,169,3
951,164,4
951,166,4
951,198,4
951,159,5
951,168,4
951,162,3
951,156,5
951,167,3
951,164,4
951,158,4
951,164,4
951,154,4
951,155,1
951,163,1
951,197,4
951,161,1
951,205,3
951,162,5
951,203,4
951,167,2
951,194,5
951,163,2
951,161,4
951,201,4
951,162,2
951,162,3
951,194,5
951,164,3
951,161,1
951,168,3
951,197,1
951,158,4
951,157,3
951,166,2
951,164,1
951,200,5
951,164,4
951,161,1
951,163,4
951,154,3
951,168,4
951,158,3
951,166,3
951,155,5
951,163,4
951,166,5
951,156,4
951,163,4
951,158,2
951,165,5
951,195,4
951,163,5
951,162,5
951,200,5
951,161,4
951,209,5
951,156,1
951,196,2
951,202,5
951,158,2
951,166,4
951,169,3
951,197,4
951,155,4
951,165,5
951,160,3
951,162,4
951,170,4
951,167,4
951,203,2
951,161,2
951,161,3
951,157,4
951,196,4
951,160,5
951,163,2
951,194,4
951,171,4
951,163,4
951,159,3
951,167,5
951,169,3
951,198,4
951,161,5
951,153,4
951,200,3
951,160,1
951,161,3
951,163,2
951,155,2
951,163,4
951,155,2
951,156,5
951,160,2
951,156,4
951,156,4
951,161,2
951,158,4
951,163,3
951,167,4
951,166,1
951,167,3
951,160,4
951,161,5
951,161,4
951,162,5
951,198,2
951,162,3
951,160,3
951,164,3
951,161,3
951,163,4
951,156,5
951,160,2
951,161,4
951,164,2
951,167,2
951,156,1
951,201,2
951,155,2
951,157,3
951,166,3
951,161,3
951,200,3
951,204,3
951,198,3
951,166,3
951,159,1
951,168,3
951,154,2
951,166,5
951,194,4
951,164,4
951,164,2
951,167,2
951,162,3
951,198,5
951,160,4
951,168,5
951,163,3
951,166,2
951,161,2
951,197,2
951,160,2
951,163,2
951,164,4
951,162,5
951,166,4
951,159,4
951,167,4
951,159,2
951,163,5
951,197,3
951,161,2
951,196,4
951,168,2
951,165,4
951,167,2
951,167,2
951,168,4
951,161,4
951,157,3
951,165,1
951,195,2
951,165,4
951,167,3
951,160,1
951,161,1
951,168,4
951,160,1
951,167,3
951,167,1
951,201,1
951,156,3
951,203,3
951,158,4
951,203,3
951,161,1
951,169,3
951,160,3
951,157,4
951,202,2
951,167,2
951,157,5
951,200,1
951,161,1
951,163,1
951,168,1
951,164,3
951,170,2
951,157,1
951,164,4
951,170,5
951,162,3
951,167,1
951,161,2
951,198,1
951,164,4
951,161,2
951,162,4
951,197,4
951,166,2
951,201,4
951,169,4
951,196,4
951,164,4
951,168,3
951,165,3
951,162,4
951,162,3
951,195,5
951,171,5
951,159,1
951,158,4
951,158,3
951,164,2
951,161,3
951,167,3
951,165,3
951,161,3
951,168,1
951,157,5
951,164,4
951,165,2
951,164,3
951,194,4
951,166,3
951,167,2
951,159,3
951,166,2
951,159,4
951,161,3
951,162,2
951,159,5
951,159,5
951,203,1
951,160,5
951,163,1
951,165,3
951,158,4
951,194,3
951,161,4
951,160,2
951,161,3
951,158,4
951,197,3
951,160,3
951,161,2
951,170,3
951,166,2
951,159,5
951,162,4
951,163,5
951,162,3
951,170,3
951,163,3
951,162,2
951,162,3
951,170,2
951,196,4
951,195,3
951,155,2
951,160,3
951,164,2
951,161,3
951,159,2
951,197,1
951,160,3
951,166,4
951,158,5
951,203,5
951,169,4
951,160,1
951,159,4
951,160,4
951,160,1
951,167,2
951,161,1
951,161,4
951,162,2
951,168,4
951,170,1
951,164,5
951,164,1
951,157,5
951,166,2
951,160,1
951,163,1
951,166,4
951,166,5
951,167,4
951,196,3
951,166,4
951,166,5
951,157,1
951,164,1
951,165,1
951,158,1
951,162,4
951,168,5
951,166,5
951,155,4
951,166,4
951,168,4
951,163,2
951,203,2
951,163,4
951,158,4
951,160,4
951,157,4
951,160,3
951,163,5
951,169,2
951,161,3
951,162,2
951,162,4
951,156,4
951,165,2
951,153,3
951,158,4
951,165,3
951,159,3
951,157,2
951,161,3
951,158,3
951,159,2
951,170,4
951,166,3
951,205,2
951,166,1
951,162,4
951,156,5
951,161,4
951,164,4
951,157,5
951,162,4
951,197,5
951,167,4
951,165,5
951,163,5
951,160,5
951,161,5
951,196,5
951,161,4
951,161,5
951,166,5
951,162,5
951,161,5
951,199,4
951,164,5
951,203,5
951,165,5
951,163,5
951,162,1
951,195,1
951,166,4
951,163,5
951,158,5
951,168,5
951,163,5
951,193,5
951,163,2
951,162,5
951,168,1
951,164,5
951,159,4
951,164,5
951,159,5
951,165,5
951,158,5
951,166,5
951,158,5
951,155,5
951,199,5
951,198,4
951,165,5
951,158,5
951,163,5
951,156,5
951,156,5
951,168,5
951,169,2
951,163,1
951,161,5
951,164,4
951,167,4
951,168,4
951,154,2
951,161,4
951,161,5
951,165,1
951,197,5
951,164,5
951,156,5
951,167,4
951,160,5
951,159,5
951,159,5
951,158,4
951,160,5
951,156,5
951,160,3
951,162,5
951,198,5
951,166,5
951,196,4
951,167,2
951,166,5
951,163,5
951,169,5
951,162,5
951,203,1
951,157,5
951,164,1
951,164,4
951,166,2
951,169,4
951,162,3
951,168,2
951,169,3
951,158,3
951,165,2
951,163,5
951,158,4
951,198,1
951,165,5
951,165,3
951,197,2
951,161,5
951,156,3
951,164,4
951,156,5
951,160,5
951,197,4
951,168,5
951,164,4
951,160,4
951,166,5
951,160,2
951,167,5
951,209,5
951,159,1
951,161,4
951,164,5
951,202,5
951,161,5
951,171,4
951,165,4
951,198,5
951,197,4
951,163,5
951,163,5
951,164,2
951,160,5
951,165,4
951,204,5
951,162,5
951,167,5
951,201,5
951,162,2
951,201,5
951,196,5
951,166,5
951,196,4
951,165,4
951,161,5
951,165,5
951,167,5
951,202,5
951,169,4
951,167,5
951,194,5
951,197,4
951,160,5
951,161,4
951,158,5
951,163,5
951,161,2
951,155,5
951,162,5
951,162,4
951,166,5
951,166,5
951,157,5
951,160,5
951,199,5
951,167,5
951,157,5
951,161,5
951,155,1
951,197,5
951,159,4
951,162,5
951,203,4
951,153,3
951,170,3
951,168,4
951,166,4
951,164,5
951,200,5
951,162,5
951,155,4
951,157,5
951,162,3
951,158,4
951,158,4
951,163,5
951,168,4
951,167,3
951,206,1
951,161,1
951,163,4
951,163,5
951,166,3
951,162,4
951,169,1
951,167,5
951,160,1
951,203,5
951,162,2
951,166,1
951,198,4
951,161,1
951,161,4
951,162,5
951,166,4
951,158,5
951,162,5
951,154,4
951,164,5
951,166,2
951,163,5
951,162,5
951,166,5
951,160,5
951,165,5
951,156,5
951,166,5
951,155,5
951,161,5
951,201,5
951,161,5
951,202,5
951,157,3
951,159,4
951,165,5
951,160,5
951,166,5
951,156,1
951,170,1
951,165,1
951,164,5
951,163,5
951,168,5
951,165,3
951,166,5
951,203,5
951,168,5
951,161,5
951,169,5
951,157,5
951,161,1
951,154,5
951,157,5
951,158,5
951,161,3
951,161,5
951,166,5
951,201,3
951,155,1
951,160,5
951,168,1
951,158,1
951,170,5
951,163,5
951,160,5
951,165,2
951,161,5
951,199,3
951,171,5
951,166,2
951,161,4
951,159,5
951,160,5
951,166,5
951,162,5
951,166,5
951,169,4
951,159,4
951,165,5
951,196,5
951,168,5
951,159,5
951,167,3
951,165,3
951,164,1
951,158,4
951,163,5
951,200,1
951,164,4
951,163,5
951,162,5
951,162,5
951,161,2
951,166,5
951,162,3
951,161,5
951,164,5
951,171,5
951,162,5
951,167,5
951,167,5
951,162,5
951,168,4
951,165,5
951,161,5
951,164,5
951,157,5
951,156,5
951,160,5
951,161,1
951,168,1
951,197,4
951,165,1
951,164,5
951,156,5
951,166,3
951,169,3
951,168,5
951,160,5
951,201,5
951,167,5
951,162,2
951,157,1
951,161,1
951,165,3
951,165,4
951,161,4
951,164,5
951,169,1
951,165,1
951,195,2
951,162,4
951,166,4
951,155,5
951,157,5
951,161,5
951,164,5
951,157,5
951,165,5
951,170,5
951,199,2
951,160,5
951,163,5
951,168,4
951,155,5
952,163,5
952,163,5
952,161,5
952,201,4
952,155,4
952,194,5
952,160,5
952,165,4
952,163,1
952,164,1
952,165,5
952,202,5
952,170,5
952,163,5
952,156,5
952,163,5
952,196,5
952,197,5
952,169,5
952,162,5
952,164,4
952,161,5
952,169,5
952,168,5
952,200,5
952,161,5
952,171,5
952,164,5
952,163,3
952,198,5
952,164,5
952,162,5
952,169,5
952,165,5
952,157,5
952,201,2
952,155,5
952,158,5
952,158,5
952,168,5
952,164,5
952,168,5
952,164,4
952,163,3
952,166,5
952,162,5
952,199,4
952,168,5
952,156,5
952,163,5
952,163,5
952,194,5
952,165,4
952,161,5
952,158,3
952,166,5
952,166,3
952,169,5
952,156,5
952,168,4
952,162,5
952,165,5
952,158,5
952,168,5
952,203,4
952,160,5
952,168,5
952,160,4
952,163,5
952,199,5
952,203,5
952,157,5
952,154,5
952,159,4
952,163,5
952,161,5
952,161,5
952,161,5
952,164,5
952,158,4
952,161,5
952,156,4
952,164,5
952,165,5
952,168,5
952,162,5
952,160,5
952,154,4
952,164,5
952,159,5
952,157,5
952,164,5
952,162,5
952,166,4
952,162,3
952,164,5
952,162,5
952,157,5
952,158,4
952,196,5
952,167,4
952,167,5
952,162,5
952,167,4
952,157,3
952,165,5
952,162,5
952,164,5
952,202,1
952,163,5
952,167,5
952,165,5
952,163,4
952,167,5
952,163,5
952,163,5
952,205,5
952,162,5
952,157,4
952,163,3
952,164,5
952,163,5
952,167,5
952,165,5
952,161,5
952,198,5
952,166,3
952,156,4
952,161,5
952,163,5
952,193,4
952,198,4
952,161,5
952,164,4
952,163,5
952,166,5
952,164,5
952,163,4
952,156,5
952,200,5
952,166,5
952,195,5
952,168,4
952,157,5
952,167,5
952,200,5
952,165,5
952,163,5
952,159,5
952,162,5
952,165,5
952,169,5
952,196,3
952,168,4
952,159,5
952,166,4
952,162,4
952,167,5
952,163,5
952,160,5
952,165,4
952,165,4
952,154,5
952,194,5
952,159,5
952,160,4
952,154,5
952,170,5
952,158,5
952,161,5
952,162,5
952,165,5
952,162,5
952,159,5
952,158,5
952,156,5
952,163,4
952,194,5
952,159,4
952,161,5
952,158,5
952,166,5
952,167,5
952,163,5
952,170,5
952,168,4
952,158,5
952,157,5
952,202,5
952,166,5
952,159,5
952,164,5
952,167,4
952,199,5
952,165,5
952,169,5
952,159,5
952,162,4
952,161,5
952,157,5
952,162,5
952,165,4
952,171,5
952,158,5
952,162,5
952,156,5
952,159,4
952,155,5
952,193,4
952,167,3
952,199,5
952,163,5
952,163,5
952,159,5
952,153,5
952,161,5
952,164,4
952,165,5
952,203,5
952,162,5
952,166,5
952,160,5
952,198,4
952,155,5
952,160,5
952,197,4
952,161,3
952,158,3
952,160,4
952,159,5
952,202,5
952,167,5
952,163,3
952,163,1
952,196,5
952,160,4
952,160,3
952,160,1
952,156,1
952,168,3
952,168,4
952,160,5
952,167,3
952,162,5
952,162,5
952,167,2
952,160,1
952,165,3
952,195,5
952,166,2
952,204,1
952,195,1
952,200,2
952,200,1
952,159,1
952,166,1
952,161,5
952,160,3
952,158,5
952,161,5
952,159,3
952,196,5
952,165,5
952,194,5
952,195,5
952,166,4
952,160,5
952,162,5
952,197,4
952,196,5
952,162,5
952,167,5
952,165,4
952,164,5
952,160,5
952,195,5
952,161,2
952,164,2
952,162,5
952,170,4
952,154,5
952,165,5
952,165,5
952,164,2
952,157,5
952,165,5
952,159,3
952,163,4
952,165,5
952,164,5
952,153,5
952,163,5
952,165,5
952,160,3
952,166,5
952,157,5
952,159,4
952,164,5
952,170,4
952,160,4
952,163,5
952,159,5
952,159,3
952,169,5
952,166,4
952,165,5
952,155,4
952,160,5
952,169,5
952,167,5
952,161,5
952,168,5
952,161,4
952,168,5
952,198,5
952,162,5
952,165,5
952,161,5
952,167,5
952,163,1
952,157,3
952,162,5
952,162,5
952,162,5
952,167,5
952,162,5
952,161,5
952,162,5
952,166,5
952,159,5
952,159,5
952,159,5
952,160,5
952,159,5
952,161,5
952,156,5
952,163,5
952,200,5
952,162,5
952,164,5
952,167,5
952,153,5
952,199,5
952,159,5
952,158,5
952,195,4
952,202,2
952,203,5
952,154,5
952,162,5
952,201,5
952,202,2
952,162,5
952,197,5
952,156,3
952,165,5
952,169,5
952,164,5
952,165,1
952,204,1
952,171,3
952,165,4
952,158,5
952,165,5
952,165,3
952,156,5
952,159,4
952,195,4
952,163,5
952,161,5
952,153,5
952,165,5
952,154,5
952,163,5
952,166,5
952,161,5
952,160,5
952,166,5
952,164,5
952,161,5
952,168,5
952,163,3
952,162,1
952,167,5
952,194,5
952,167,5
952,159,5
952,168,5
952,162,5
952,161,4
952,168,5
952,160,5
952,158,5
952,155,5
952,169,5
952,162,5
952,165,5
952,164,5
952,163,4
952,158,5
952,161,4
952,201,5
952,163,5
952,161,5
952,157,5
952,159,5
952,160,2
952,166,5
952,163,5
952,198,5
952,199,3
952,161,4
952,165,4
952,161,3
952,160,5
952,164,5
952,163,3
952,168,5
952,168,3
952,202,4
952,162,5
952,205,1
952,167,5
952,161,5
952,167,5
952,165,5
952,203,5
952,160,4
952,167,5
952,162,5
952,195,5
952,163,5
952,204,1
952,165,5
952,159,5
952,170,5
952,160,5
952,194,5
952,158,5
952,161,5
952,165,3
952,165,5
952,202,5
952,164,5
952,166,5
952,168,5
952,158,5
952,163,5
952,163,5
952,199,5
952,166,2
952,165,4
952,195,4
952,166,4
952,196,5
952,156,5
952,169,4
952,160,1
952,166,5
952,163,1
952,163,2
952,163,5
952,160,5
952,170,5
952,161,5
952,162,5
952,153,5
952,164,5
952,163,5
952,170,3
952,199,1
952,168,1
952,167,1
952,193,5
952,166,5
952,162,5
952,163,1
952,155,5
952,201,4
952,164,1
952,158,4
952,163,5
952,199,5
952,164,4
952,162,5
952,164,5
952,159,5
952,169,5
952,158,5
952,156,5
952,163,2
952,157,3
952,160,5
952,159,5
952,156,5
952,166,5
952,165,5
952,163,5
952,196,5
952,166,5
952,160,5
952,162,5
952,161,5
952,162,5
952,168,5
952,163,5
952,170,5
952,166,5
952,162,5
952,201,5
952,163,5
952,157,5
952,162,5
952,170,5
952,165,5
952,165,5
952,165,5
952,166,5
952,161,5
952,164,4
952,161,2
952,197,5
952,166,4
952,167,1
952,165,1
952,160,4
952,170,5
952,161,3
952,158,5
952,160,1
952,163,4
952,196,5
952,160,5
952,158,1
952,159,4
952,164,5
952,203,5
952,201,5
952,164,5
952,162,2
952,162,5
952,193,5
952,168,5
952,164,5
952,163,5
952,165,5
952,161,5
952,161,5
952,197,5
952,162,3
952,158,4
952,164,5
952,164,5
952,162,4
952,203,5
952,161,5
952,157,5
952,166,5
952,168,5
952,195,5
952,159,5
952,167,5
952,164,5
952,163,5
952,164,5
952,163,5
952,166,5
952,159,5
952,204,5
952,194,5
952,164,5
952,158,5
952,165,3
952,161,3
952,193,3
952,166,5
952,163,4
952,199,2
952,161,2
952,162,5
952,156,4
952,165,5
952,197,4
952,169,5
952,167,4
952,157,4
952,162,3
952,160,3
952,159,4
952,160,5
952,160,4
952,167,4
952,197,4
952,197,1
952,162,3
952,158,5
952,160,4
952,195,3
952,201,3
952,199,5
952,166,3
952,161,5
952,160,4
952,155,5
952,205,5
952,159,3
952,163,5
952,162,5
952,164,5
952,160,4
952,158,1
952,161,1
952,159,2
952,169,5
952,168,5
952,165,5
952,170,5
952,155,5
952,164,5
952,161,5
952,168,3
952,162,5
952,169,5
952,196,5
952,160,5
952,163,5
952,161,5
952,166,5
952,159,5
952,164,5
952,164,4
952,159,5
952,161,4
952,166,4
952,193,3
952,156,4
952,162,5
952,160,2
952,162,5
952,163,5
952,168,5
952,169,3
952,160,1
952,164,5
952,164,5
952,164,5
952,160,4
952,163,2
952,158,5
952,154,5
952,158,5
952,159,1
952,163,5
952,159,3
952,156,3
952,170,3
952,197,5
952,153,5
952,165,5
952,163,5
952,166,1
952,157,5
952,164,3
952,160,5
952,167,5
952,157,4
952,161,3
952,162,3
952,163,5
952,162,5
952,161,3
952,165,5
952,164,5
952,199,5
952,169,5
952,164,5
952,169,5
952,161,4
952,168,5
952,162,4
952,162,5
952,162,3
952,159,4
952,165,5
952,160,5
952,162,5
952,161,5
952,159,4
952,159,4
952,161,5
952,159,5
952,163,2
952,167,5
953,167,5
953,162,5
953,159,3
953,203,5
953,168,3
953,159,3
953,168,5
953,165,5
953,170,5
953,167,1
953,198,3
953,161,5
953,168,1
953,166,1
953,165,5
953,165,4
953,166,4
953,163,1
953,162,4
953,164,4
953,162,5
953,156,5
953,153,1
953,161,5
953,169,5
953,159,5
953,165,5
953,193,5
953,163,5
953,162,5
953,196,1
953,202,5
953,164,5
953,159,5
953,166,5
953,156,2
953,201,5
953,205,5
953,160,5
953,160,5
953,162,5
953,163,5
953,154,4
953,165,4
953,165,1
953,157,4
953,163,5
953,162,5
953,159,5
953,161,5
953,163,5
953,167,5
953,201,5
953,161,5
953,205,5
953,199,5
953,164,5
953,157,5
953,161,5
953,166,5
953,158,5
953,163,5
953,159,5
953,169,5
953,162,5
953,196,5
953,166,5
953,163,5
953,166,5
953,162,5
953,163,5
953,155,5
953,160,5
953,171,5
953,165,5
953,171,3
953,165,5
953,169,5
953,170,5
953,159,1
953,159,1
953,161,5
953,159,5
953,161,5
953,165,5
953,166,5
953,167,5
953,196,5
953,169,5
953,196,5
953,167,3
953,166,4
953,163,4
953,157,5
953,195,3
953,160,4
953,160,3
953,158,5
953,195,5
953,164,5
953,159,5
953,168,5
953,195,5
953,166,5
953,164,4
953,160,5
953,202,4
953,159,5
953,162,5
953,154,5
953,160,5
953,165,5
953,162,5
953,200,5
953,169,4
953,170,5
953,167,3
953,157,5
953,160,5
953,203,1
953,161,3
953,198,2
953,160,3
953,160,4
953,167,5
953,158,1
953,166,4
953,163,1
953,161,5
953,163,5
953,160,5
953,155,5
953,164,5
953,169,5
953,165,5
953,166,5
953,165,5
953,159,5
953,167,5
953,164,5
953,163,5
953,166,4
953,158,5
953,171,4
953,165,5
953,161,5
953,155,5
953,163,4
953,198,3
953,160,5
953,157,2
953,160,5
953,171,1
953,165,5
953,201,1
953,166,1
953,199,1
953,158,5
953,165,1
953,163,5
953,163,4
953,195,5
953,161,1
953,200,1
953,160,4
953,155,3
953,160,3
953,168,1
953,157,5
953,154,4
953,165,2
953,165,2
953,166,5
953,164,3
953,161,4
953,160,5
953,156,5
953,194,5
953,163,5
953,160,5
953,167,3
953,166,5
953,167,4
953,198,5
953,162,1
953,164,5
953,160,5
953,163,5
953,164,5
953,167,5
953,163,5
953,164,5
953,159,5
953,208,5
953,167,5
953,196,3
953,163,5
953,162,5
953,197,5
953,202,4
953,169,3
953,202,1
953,160,5
953,168,5
953,163,5
953,162,5
953,197,5
953,169,5
953,167,5
953,197,3
953,164,5
953,166,5
953,162,5
953,156,4
953,163,5
953,157,5
953,163,5
953,157,2
953,161,5
953,194,5
953,169,5
953,166,5
953,168,4
953,159,4
953,167,4
953,193,5
953,159,5
953,162,5
953,160,5
953,164,5
953,168,5
953,168,5
953,163,5
953,168,5
953,165,5
953,165,5
953,156,5
953,163,5
953,168,5
953,200,5
953,203,5
953,166,5
953,201,5
953,160,5
953,160,5
953,166,4
953,167,5
953,198,4
953,164,5
953,165,5
953,167,5
953,167,5
953,162,5
953,169,5
953,164,5
953,199,5
953,203,5
953,169,5
953,166,4
953,158,5
953,167,5
953,164,5
953,168,3
953,160,5
953,165,3
953,170,2
953,163,5
953,159,5
953,195,5
953,164,5
953,166,5
953,161,5
953,159,5
953,162,5
953,155,3
953,165,1
953,162,5
953,163,5
953,158,5
953,159,5
953,203,5
953,164,5
953,161,5
953,167,5
953,165,5
953,166,5
953,194,5
953,158,5
953,196,5
953,160,5
953,168,5
953,159,4
953,202,5
953,168,3
953,156,5
953,161,5
953,165,5
953,154,4
953,167,5
953,160,5
953,201,5
953,160,5
953,200,5
953,160,5
953,166,4
953,164,5
953,166,5
953,165,5
953,166,5
953,166,5
953,162,5
953,200,5
953,166,5
953,164,3
953,155,5
953,169,1
953,154,5
953,201,4
953,156,5
953,199,5
953,165,5
953,205,5
953,160,3
953,164,4
953,197,5
953,198,5
953,203,5
953,203,5
953,203,5
953,162,5
953,167,5
953,198,5
953,202,5
953,199,5
953,158,5
953,159,5
953,159,5
953,162,5
953,167,5
953,167,4
953,162,5
953,194,5
953,155,5
953,159,5
953,168,5
953,154,5
953,198,2
953,165,5
953,163,5
953,164,5
953,166,5
953,165,5
953,162,5
953,168,5
953,165,4
953,159,5
953,164,1
953,165,5
953,160,5
953,165,1
953,159,5
953,160,5
953,163,2
953,165,5
953,163,2
953,167,1
953,168,1
953,162,5
953,161,5
953,159,4
953,168,5
953,164,5
953,167,3
953,197,1
953,156,5
953,158,4
953,165,2
953,195,5
953,204,5
953,168,2
953,166,5
953,197,5
953,162,3
953,164,1
953,163,3
953,156,3
953,162,3
953,164,3
953,168,1
953,160,2
953,166,3
953,161,5
953,167,1
953,199,5
953,195,2
953,164,4
953,160,3
953,168,5
953,157,5
953,164,3
953,203,5
953,169,2
953,164,5
953,164,4
953,162,4
953,164,3
953,202,1
953,168,1
953,164,4
953,166,4
953,162,5
953,202,2
953,161,1
953,162,5
953,159,2
953,167,5
953,159,4
953,154,5
953,164,5
953,201,4
953,162,5
953,157,5
953,161,5
953,169,5
953,163,4
953,164,5
953,169,5
953,161,5
953,168,2
953,162,1
953,155,3
953,157,3
953,159,1
953,199,5
953,162,2
953,167,1
953,161,3
953,159,1
953,200,3
953,161,4
953,199,5
953,158,5
953,155,3
953,164,5
953,161,5
953,166,1
953,157,1
953,160,3
953,160,5
953,157,5
953,165,5
953,159,5
953,167,5
953,161,4
953,162,5
953,168,5
953,199,5
953,165,5
953,160,5
953,161,4
953,157,3
953,160,5
953,170,2
953,193,4
953,160,5
953,204,5
953,169,5
953,165,5
953,159,5
953,161,4
953,154,5
953,168,1
953,159,5
953,200,5
953,165,5
953,168,5
953,161,5
953,161,5
953,164,1
953,169,4
953,168,5
953,167,1
953,165,3
953,160,5
953,201,5
953,164,5
953,158,5
953,156,3
953,160,5
953,166,5
953,163,5
953,158,5
953,159,5
953,166,2
953,158,5
953,168,5
953,165,4
953,164,4
953,161,5
953,159,5
953,161,5
953,193,2
953,201,5
953,155,4
953,199,5
953,163,5
953,158,5
953,194,5
953,195,5
953,198,4
953,159,5
953,168,4
953,158,1
953,168,1
953,163,4
953,169,3
953,161,2
953,161,5
953,202,4
953,163,1
953,157,4
953,159,5
953,164,2
953,166,5
953,200,3
953,166,3
953,199,5
953,200,5
953,157,5
953,163,3
953,160,5
953,165,1
953,193,1
953,203,1
953,162,3
953,161,3
953,158,1
953,201,5
953,166,5
953,161,5
953,160,1
953,158,3
953,160,3
953,193,3
953,200,4
953,158,4
953,161,5
953,195,5
953,160,5
953,167,5
953,166,5
953,169,5
953,160,3
953,194,3
953,196,5
953,204,3
953,161,5
953,164,5
953,160,2
953,167,5
953,162,5
953,166,5
953,197,1
953,161,5
953,166,1
953,168,4
953,162,5
953,166,4
953,199,5
953,165,3
953,166,4
953,162,2
953,161,4
953,156,1
953,157,4
953,197,5
953,162,4
953,158,5
953,162,5
953,160,5
953,161,5
953,168,5
953,159,5
953,164,5
953,200,5
953,159,5
953,155,3
953,198,5
953,159,5
953,160,5
953,167,5
953,196,5
953,203,3
953,158,5
953,163,5
953,160,5
953,157,5
953,203,5
953,167,5
953,163,5
953,163,5
953,163,5
953,157,5
